1138  1.019402e-09  4.084218e-11  -6.428464e-11
1139  1.020414e-09  4.066034e-11  -6.518794e-11
1140  1.021498e-09  4.047469e-11  -6.607587e-11
1141  1.022654e-09  4.028530e-11  -6.694825e-11
1142  1.023879e-09  4.009223e-11  -6.780489e-11
1143  1.025172e-09  3.989556e-11  -6.864563e-11
1144  1.026531e-09  3.969535e-11  -6.947026e-11
1145  1.027955e-09  3.949169e-11  -7.027860e-11
1146  1.029442e-09  3.928463e-11  -7.107047e-11
1147  1.030990e-09  3.907426e-11  -7.184567e-11
1148  1.032599e-09  3.886065e-11  -7.260403e-11
1149  1.034265e-09  3.864387e-11  -7.334534e-11
1150  1.035989e-09  3.842399e-11  -7.406943e-11
1151  1.037767e-09  3.820109e-11  -7.477610e-11
1152  1.039599e-09  3.797525e-11  -7.546515e-11
1153  1.041482e-09  3.774655e-11  -7.613640e-11
1154  1.043416e-09  3.751505e-11  -7.678965e-11
1155  1.045398e-09  3.728084e-11  -7.742471e-11
1156  1.047426e-09  3.704399e-11  -7.804139e-11
1157  1.049499e-09  3.680459e-11  -7.863948e-11
1158  1.051615e-09  3.656271e-11  -7.921880e-11
1159  1.053772e-09  3.631843e-11  -7.977913e-11
1160  1.055969e-09  3.607183e-11  -8.032030e-11
1161  1.058204e-09  3.582300e-11  -8.084209e-11
1162  1.060475e-09  3.557201e-11  -8.134430e-11
1163  1.062779e-09  3.531895e-11  -8.182675e-11
1164  1.065117e-09  3.506390e-11  -8.228921e-11
1165  1.067484e-09  3.480695e-11  -8.273150e-11
1166  1.069880e-09  3.454817e-11  -8.315341e-11
1167  1.072303e-09  3.428766e-11  -8.355474e-11
1168  1.074751e-09  3.402549e-11  -8.393532e-11
1169  1.077223e-09  3.376174e-11  -8.429517e-11
1170  1.079716e-09  3.349650e-11  -8.463436e-11
1171  1.082230e-09  3.322984e-11  -8.495296e-11
1172  1.084764e-09  3.296183e-11  -8.525102e-11
1173  1.087315e-09  3.269255e-11  -8.552862e-11
1174  1.089883e-09  3.242209e-11  -8.578583e-11
1175  1.092465e-09  3.215053e-11  -8.602271e-11
1176  1.095061e-09  3.187794e-11  -8.623934e-11
1177  1.097669e-09  3.160440e-11  -8.643578e-11
1178  1.100288e-09  3.133000e-11  -8.661211e-11
1179  1.102915e-09  3.105481e-11  -8.676841e-11
1180  1.105550e-09  3.077893e-11  -8.690473e-11
1181  1.108191e-09  3.050243e-11  -8.702118e-11
1182  1.110836e-09  3.022540e-11  -8.711781e-11
1183  1.113484e-09  2.994792e-11  -8.719470e-11
1184  1.116134e-09  2.967007e-11  -8.725194e-11
1185  1.118783e-09  2.939195e-11  -8.728961e-11
1186  1.121430e-09  2.911363e-11  -8.730777e-11
1187  1.124074e-09  2.883521e-11  -8.730653e-11
1188  1.126714e-09  2.855677e-11  -8.728595e-11
1189  1.129346e-09  2.827839e-11  -8.724613e-11
1190  1.131971e-09  2.800017e-11  -8.718715e-11
1191  1.134585e-09  2.772219e-11  -8.710909e-11
1192  1.137189e-09  2.744455e-11  -8.701203e-11
1193  1.139779e-09  2.716734e-11  -8.689608e-11
1194  1.142354e-09  2.689063e-11  -8.676132e-11
1195  1.144913e-09  2.661454e-11  -8.660783e-11
1196  1.147455e-09  2.633913e-11  -8.643571e-11
1197  1.149976e-09  2.606452e-11  -8.624505e-11
1198  1.152476e-09  2.579079e-11  -8.603595e-11
1199  1.154952e-09  2.551804e-11  -8.580849e-11
1200  1.157404e-09  2.524635e-11  -8.556278e-11
1201  1.159829e-09  2.497583e-11  -8.529892e-11
1202  1.162226e-09  2.470656e-11  -8.501698e-11
1203  1.164593e-09  2.443865e-11  -8.471709e-11
1204  1.166928e-09  2.417219e-11  -8.439933e-11
1205  1.169229e-09  2.390728e-11  -8.406381e-11
1206  1.171495e-09  2.364401e-11  -8.371063e-11
1207  1.173724e-09  2.338247e-11  -8.333992e-11
1208  1.175915e-09  2.312273e-11  -8.295189e-11
1209  1.178067e-09  2.286484e-11  -8.254679e-11
1210  1.180180e-09  2.260885e-11  -8.212487e-11
1211  1.182252e-09  2.235481e-11  -8.168637e-11
1212  1.184284e-09  2.210278e-11  -8.123154e-11
1213  1.186274e-09  2.185280e-11  -8.076063e-11
1214  1.188221e-09  2.160494e-11  -8.027391e-11
1215  1.190125e-09  2.135925e-11  -7.977162e-11
1216  1.191984e-09  2.111578e-11  -7.925402e-11
1217  1.193799e-09  2.087459e-11  -7.872138e-11
1218  1.195568e-09  2.063572e-11  -7.817395e-11
1219  1.197290e-09  2.039925e-11  -7.761200e-11
1220  1.198966e-09  2.016522e-11  -7.703580e-11
1221  1.200593e-09  1.993368e-11  -7.644562e-11
1222  1.202171e-09  1.970471e-11  -7.584172e-11
1223  1.203699e-09  1.947834e-11  -7.522437e-11
1224  1.205177e-09  1.925464e-11  -7.459387e-11
1225  1.206603e-09  1.903367e-11  -7.395047e-11
1226  1.207978e-09  1.881548e-11  -7.329446e-11
1227  1.209299e-09  1.860013e-11  -7.262611e-11
1228  1.210566e-09  1.838768e-11  -7.194572e-11
1229  1.211779e-09  1.817818e-11  -7.125357e-11
1230  1.212935e-09  1.797170e-11  -7.054995e-11
1231  1.214036e-09  1.776829e-11  -6.983513e-11
1232  1.215079e-09  1.756802e-11  -6.910943e-11
1233  1.216064e-09  1.737094e-11  -6.837312e-11
1234  1.216991e-09  1.717711e-11  -6.762651e-11
1235  1.217857e-09  1.698660e-11  -6.686989e-11
1236  1.218662e-09  1.679945e-11  -6.610356e-11
1237  1.219406e-09  1.661574e-11  -6.532783e-11
1238  1.220088e-09  1.643553e-11  -6.454299e-11
1239  1.220706e-09  1.625887e-11  -6.374936e-11
1240  1.221260e-09  1.608582e-11  -6.294725e-11
1241  1.221749e-09  1.591646e-11  -6.213696e-11
1242  1.222171e-09  1.575084e-11  -6.131881e-11
1243  1.222527e-09  1.558902e-11  -6.049311e-11
1244  1.222815e-09  1.543107e-11  -5.966018e-11
1245  1.223034e-09  1.527704e-11  -5.882034e-11
1246  1.223184e-09  1.512701e-11  -5.797390e-11
1247  1.223264e-09  1.498096e-11  -5.712116e-11
1248  1.223275e-09  1.483893e-11  -5.626240e-11
1249  1.223217e-09  1.470090e-11  -5.539790e-11
1250  1.223089e-09  1.456688e-11  -5.452797e-11
1251  1.222893e-09  1.443689e-11  -5.365289e-11
1252  1.222628e-09  1.431092e-11  -5.277295e-11
1253  1.222294e-09  1.418897e-11  -5.188845e-11
1254  1.221892e-09  1.407107e-11  -5.099968e-11
1255  1.221421e-09  1.395720e-11  -5.010696e-11
1256  1.220882e-09  1.384737e-11  -4.921057e-11
1257  1.220275e-09  1.374159e-11  -4.831083e-11
1258  1.219600e-09  1.363986e-11  -4.740803e-11
1259  1.218857e-09  1.354219e-11  -4.650249e-11
1260  1.218047e-09  1.344858e-11  -4.559452e-11
1261  1.217170e-09  1.335904e-11  -4.468442e-11
1262  1.216225e-09  1.327357e-11  -4.377251e-11
1263  1.215213e-09  1.319217e-11  -4.285911e-11
1264  1.214134e-09  1.311485e-11  -4.194453e-11
1265  1.212989e-09  1.304161e-11  -4.102909e-11
1266  1.211777e-09  1.297246e-11  -4.011312e-11
1267  1.210499e-09  1.290740e-11  -3.919694e-11
1268  1.209155e-09  1.284643e-11  -3.828086e-11
1269  1.207745e-09  1.278957e-11  -3.736523e-11
1270  1.206269e-09  1.273680e-11  -3.645037e-11
1271  1.204727e-09  1.268814e-11  -3.553661e-11
1272  1.203120e-09  1.264359e-11  -3.462428e-11
1273  1.201448e-09  1.260315e-11  -3.371373e-11
1274  1.199711e-09  1.256683e-11  -3.280528e-11
1275  1.197909e-09  1.253462e-11  -3.189928e-11
1276  1.196043e-09  1.250654e-11  -3.099607e-11
1277  1.194112e-09  1.248259e-11  -3.009600e-11
1278  1.192117e-09  1.246276e-11  -2.919940e-11
1279  1.190059e-09  1.244707e-11  -2.830663e-11
1280  1.187936e-09  1.243551e-11  -2.741803e-11
1281  1.185750e-09  1.242810e-11  -2.653397e-11
1282  1.183501e-09  1.242482e-11  -2.565479e-11
1283  1.181189e-09  1.242568e-11  -2.478084e-11
1284  1.178814e-09  1.243070e-11  -2.391250e-11
1285  1.176376e-09  1.243985e-11  -2.305008e-11
1286  1.173877e-09  1.245312e-11  -2.219380e-11
1287  1.171317e-09  1.247045e-11  -2.134386e-11
1288  1.168696e-09  1.249181e-11  -2.050044e-11
1289  1.166017e-09  1.251717e-11  -1.966373e-11
1290  1.163279e-09  1.254647e-11  -1.883392e-11
1291  1.160483e-09  1.257968e-11  -1.801121e-11
1292  1.157631e-09  1.261675e-11  -1.719578e-11
1293  1.154722e-09  1.265765e-11  -1.638784e-11
1294  1.151759e-09  1.270233e-11  -1.558757e-11
1295  1.148742e-09  1.275075e-11  -1.479517e-11
1296  1.145671e-09  1.280286e-11  -1.401084e-11
1297  1.142548e-09  1.285863e-11  -1.323478e-11
1298  1.139373e-09  1.291801e-11  -1.246718e-11
1299  1.136148e-09  1.298095e-11  -1.170826e-11
1300  1.132873e-09  1.304741e-11  -1.095819e-11
1301  1.129550e-09  1.311735e-11  -1.021720e-11
1302  1.126178e-09  1.319072e-11  -9.485483e-12
1303  1.122760e-09  1.326747e-11  -8.763240e-12
1304  1.119295e-09  1.334757e-11  -8.050679e-12
1305  1.115786e-09  1.343096e-11  -7.348007e-12
1306  1.112232e-09  1.351759e-11  -6.655429e-12
1307  1.108636e-09  1.360743e-11  -5.973156e-12
1308  1.104997e-09  1.370043e-11  -5.301394e-12
1309  1.101317e-09  1.379652e-11  -4.640357e-12
1310  1.097596e-09  1.389568e-11  -3.990253e-12
1311  1.093836e-09  1.399785e-11  -3.351296e-12
1312  1.090038e-09  1.410298e-11  -2.723700e-12
1313  1.086203e-09  1.421103e-11  -2.107678e-12
1314  1.082331e-09  1.432193e-11  -1.503447e-12
1315  1.078424e-09  1.443566e-11  -9.112222e-13
1316  1.074482e-09  1.455214e-11  -3.312219e-13
1317  1.070507e-09  1.467135e-11  2.363354e-13
1318  1.066500e-09  1.479321e-11  7.912301e-13
1319  1.062462e-09  1.491769e-11  1.333241e-12
1320  1.058393e-09  1.504473e-11  1.862147e-12
1321  1.054296e-09  1.517428e-11  2.377725e-12
1322  1.050170e-09  1.530628e-11  2.879751e-12
1323  1.046017e-09  1.544069e-11  3.368000e-12
1324  1.041838e-09  1.557746e-11  3.842282e-12
1325  1.037634e-09  1.571651e-11  4.302547e-12
1326  1.033406e-09  1.585779e-11  4.748780e-12
1327  1.029155e-09  1.600124e-11  5.180969e-12
1328  1.024882e-09  1.614680e-11  5.599100e-12
1329  1.020588e-09  1.629440e-11  6.003160e-12
1330  1.016274e-09  1.644398e-11  6.393135e-12
1331  1.011941e-09  1.659547e-11  6.769013e-12
1332  1.007591e-09  1.674881e-11  7.130781e-12
1333  1.003224e-09  1.690395e-11  7.478427e-12
1334  9.988409e-10  1.706080e-11  7.811939e-12
1335  9.944435e-10  1.721931e-11  8.131305e-12
1336  9.900324e-10  1.737941e-11  8.436513e-12
1337  9.856089e-10  1.754104e-11  8.727551e-12
1338  9.811741e-10  1.770413e-11  9.004409e-12
1339  9.767290e-10  1.786860e-11  9.267075e-12
1340  9.722746e-10  1.803440e-11  9.515539e-12
1341  9.678123e-10  1.820146e-11  9.749791e-12
1342  9.633429e-10  1.836970e-11  9.969819e-12
1343  9.588678e-10  1.853907e-11  1.017561e-11
1344  9.543879e-10  1.870948e-11  1.036717e-11
1345  9.499044e-10  1.888088e-11  1.054447e-11
1346  9.454186e-10  1.905318e-11  1.070750e-11
1347  9.409314e-10  1.922633e-11  1.085627e-11
1348  9.364441e-10  1.940024e-11  1.099076e-11
1349  9.319579e-10  1.957486e-11  1.111095e-11
1350  9.274738e-10  1.975010e-11  1.121686e-11
1351  9.229931e-10  1.992589e-11  1.130845e-11
1352  9.185170e-10  2.010216e-11  1.138573e-11
1353  9.140466e-10  2.027885e-11  1.144870e-11
1354  9.095831e-10  2.045587e-11  1.149733e-11
1355  9.051278e-10  2.063315e-11  1.153163e-11
1356  9.006819e-10  2.081061e-11  1.155158e-11
1357  8.962464e-10  2.098819e-11  1.155719e-11
1358  8.918228e-10  2.116581e-11  1.154844e-11
1359  8.874122e-10  2.134339e-11  1.152533e-11
1360  8.830158e-10  2.152085e-11  1.148785e-11
1361  8.786349e-10  2.169813e-11  1.143599e-11
1362  8.742707e-10  2.187513e-11  1.136976e-11
1363  8.699245e-10  2.205179e-11  1.128917e-11
1364  8.655969e-10  2.222806e-11  1.119434e-11
1365  8.612887e-10  2.240388e-11  1.108540e-11
1366  8.570005e-10  2.257920e-11  1.096252e-11
1367  8.527331e-10  2.275396e-11  1.082583e-11
1368  8.484872e-10  2.292811e-11  1.067549e-11
1369  8.442635e-10  2.310161e-11  1.051163e-11
1370  8.400627e-10  2.327439e-11  1.033441e-11
1371  8.358855e-10  2.344641e-11  1.014399e-11
1372  8.317327e-10  2.361761e-11  9.940510e-12
1373  8.276049e-10  2.378792e-11  9.724126e-12
1374  8.235029e-10  2.395731e-11  9.494993e-12
1375  8.194274e-10  2.412572e-11  9.253267e-12
1376  8.153791e-10  2.429308e-11  8.999104e-12
1377  8.113588e-10  2.445935e-11  8.732662e-12
1378  8.073673e-10  2.462447e-11  8.454099e-12
1379  8.034052e-10  2.478838e-11  8.163576e-12
1380  7.994734e-10  2.495103e-11  7.861254e-12
1381  7.955725e-10  2.511236e-11  7.547296e-12
1382  7.917033e-10  2.527231e-11  7.221864e-12
1383  7.878667e-10  2.543082e-11  6.885123e-12
1384  7.840632e-10  2.558784e-11  6.537240e-12
1385  7.802938e-10  2.574332e-11  6.178380e-12
1386  7.765592e-10  2.589718e-11  5.808714e-12
1387  7.728601e-10  2.604938e-11  5.428408e-12
1388  7.691974e-10  2.619985e-11  5.037635e-12
1389  7.655718e-10  2.634853e-11  4.636565e-12
1390  7.619840e-10  2.649538e-11  4.225371e-12
1391  7.584350e-10  2.664032e-11  3.804228e-12
1392  7.549254e-10  2.678329e-11  3.373310e-12
1393  7.514561e-10  2.692424e-11  2.932794e-12
1394  7.480279e-10  2.706311e-11  2.482857e-12
1395  7.446415e-10  2.719983e-11  2.023678e-12
1396  7.412978e-10  2.733434e-11  1.555437e-12
1397  7.379977e-10  2.746658e-11  1.078315e-12
1398  7.347418e-10  2.759650e-11  5.924934e-13
1399  7.315310e-10  2.772402e-11  9.815645e-14
1400  7.283662e-10  2.784908e-11  -4.045115e-13
1401  7.252482e-10  2.797163e-11  -9.153246e-13
1402  7.221776e-10  2.809161e-11  -1.434092e-12
1403  7.191547e-10  2.820898e-11  -1.960604e-12
1404  7.161797e-10  2.832374e-11  -2.494648e-12
1405  7.132525e-10  2.843586e-11  -3.036008e-12
1406  7.103733e-10  2.854532e-11  -3.584466e-12
1407  7.075422e-10  2.865210e-11  -4.139805e-12
1408  7.047593e-10  2.875619e-11  -4.701805e-12
1409  7.020247e-10  2.885757e-11  -5.270244e-12
1410  6.993385e-10  2.895621e-11  -5.844902e-12
1411  6.967008e-10  2.905209e-11  -6.425554e-12
1412  6.941117e-10  2.914521e-11  -7.011975e-12
1413  6.915712e-10  2.923552e-11  -7.603940e-12
1414  6.890796e-10  2.932303e-11  -8.201219e-12
1415  6.866368e-10  2.940770e-11  -8.803584e-12
1416  6.842430e-10  2.948953e-11  -9.410805e-12
1417  6.818982e-10  2.956848e-11  -1.002265e-11
1418  6.796026e-10  2.964453e-11  -1.063888e-11
1419  6.773563e-10  2.971768e-11  -1.125928e-11
1420  6.751593e-10  2.978789e-11  -1.188359e-11
1421  6.730117e-10  2.985516e-11  -1.251158e-11
1422  6.709137e-10  2.991945e-11  -1.314302e-11
1423  6.688653e-10  2.998075e-11  -1.377766e-11
1424  6.668666e-10  3.003903e-11  -1.441526e-11
1425  6.649177e-10  3.009428e-11  -1.505559e-11
1426  6.630187e-10  3.014648e-11  -1.569838e-11
1427  6.611697e-10  3.019561e-11  -1.634341e-11
1428  6.593708e-10  3.024164e-11  -1.699042e-11
1429  6.576220e-10  3.028456e-11  -1.763916e-11
1430  6.559235e-10  3.032434e-11  -1.828939e-11
1431  6.542753e-10  3.036097e-11  -1.894085e-11
1432  6.526776e-10  3.039442e-11  -1.959329e-11
1433  6.511304e-10  3.042468e-11  -2.024646e-11
1434  6.496338e-10  3.045171e-11  -2.090009e-11
1435  6.481879e-10  3.047551e-11  -2.155394e-11
1436  6.467928e-10  3.049605e-11  -2.220774e-11
1437  6.454485e-10  3.051330e-11  -2.286124e-11
1438  6.441552e-10  3.052726e-11  -2.351417e-11
1439  6.429129e-10  3.053789e-11  -2.416627e-11
1440  6.417217e-10  3.054518e-11  -2.481728e-11
1441  6.405817e-10  3.054910e-11  -2.546695e-11
1442  6.394924e-10  3.054968e-11  -2.611508e-11
1443  6.384534e-10  3.054694e-11  -2.676150e-11
1444  6.374643e-10  3.054089e-11  -2.740604e-11
1445  6.365245e-10  3.053154e-11  -2.804852e-11
1446  6.356337e-10  3.051893e-11  -2.868876e-11
1447  6.347913e-10  3.050307e-11  -2.932658e-11
1448  6.339970e-10  3.048398e-11  -2.996181e-11
1449  6.332502e-10  3.046168e-11  -3.059425e-11
1450  6.325504e-10  3.043619e-11  -3.122374e-11
1451  6.318972e-10  3.040753e-11  -3.185008e-11
1452  6.312901e-10  3.037573e-11  -3.247309e-11
1453  6.307287e-10  3.034079e-11  -3.309259e-11
1454  6.302123e-10  3.030276e-11  -3.370840e-11
1455  6.297406e-10  3.026163e-11  -3.432032e-11
1456  6.293130e-10  3.021744e-11  -3.492817e-11
1457  6.289290e-10  3.017021e-11  -3.553176e-11
1458  6.285882e-10  3.011996e-11  -3.613090e-11
1459  6.282900e-10  3.006671e-11  -3.672541e-11
1460  6.280339e-10  3.001048e-11  -3.731508e-11
1461  6.278194e-10  2.995130e-11  -3.789974e-11
1462  6.276460e-10  2.988918e-11  -3.847918e-11
1463  6.275132e-10  2.982415e-11  -3.905321e-11
1464  6.274204e-10  2.975624e-11  -3.962163e-11
1465  6.273671e-10  2.968546e-11  -4.018426e-11
1466  6.273528e-10  2.961184e-11  -4.074089e-11
1467  6.273770e-10  2.953539e-11  -4.129133e-11
1468  6.274391e-10  2.945616e-11  -4.183537e-11
1469  6.275385e-10  2.937415e-11  -4.237282e-11
1470  6.276748e-10  2.928939e-11  -4.290348e-11
1471  6.278474e-10  2.920191e-11  -4.342714e-11
1472  6.280556e-10  2.911172e-11  -4.394360e-11
1473  6.282991e-10  2.901886e-11  -4.445266e-11
1474  6.285771e-10  2.892335e-11  -4.495411e-11
1475  6.288892e-10  2.882521e-11  -4.544776e-11
1476  6.292348e-10  2.872446e-11  -4.593338e-11
1477  6.296132e-10  2.862114e-11  -4.641078e-11
1478  6.300241e-10  2.851526e-11  -4.687974e-11
1479  6.304666e-10  2.840686e-11  -4.734006e-11
1480  6.309403e-10  2.829595e-11  -4.779155e-11
1481  6.314445e-10  2.818259e-11  -4.823413e-11
1482  6.319784e-10  2.806681e-11  -4.866773e-11
1483  6.325414e-10  2.794866e-11  -4.909229e-11
1484  6.331327e-10  2.782818e-11  -4.950777e-11
1485  6.337517e-10  2.770543e-11  -4.991408e-11
1486  6.343975e-10  2.758043e-11  -5.031119e-11
1487  6.350694e-10  2.745325e-11  -5.069901e-11
1488  6.357668e-10  2.732392e-11  -5.107750e-11
1489  6.364888e-10  2.719249e-11  -5.144659e-11
1490  6.372347e-10  2.705900e-11  -5.180622e-11
1491  6.380039e-10  2.692351e-11  -5.215632e-11
1492  6.387954e-10  2.678606e-11  -5.249685e-11
1493  6.396087e-10  2.664670e-11  -5.282773e-11
1494  6.404428e-10  2.650547e-11  -5.314890e-11
1495  6.412971e-10  2.636243e-11  -5.346030e-11
1496  6.421708e-10  2.621761e-11  -5.376188e-11
1497  6.430630e-10  2.607108e-11  -5.405356e-11
1498  6.439731e-10  2.592287e-11  -5.433528e-11
1499  6.449002e-10  2.577303e-11  -5.460698e-11
1500  6.458436e-10  2.562162e-11  -5.486860e-11
1501  6.468024e-10  2.546868e-11  -5.512008e-11
1502  6.477759e-10  2.531427e-11  -5.536135e-11
1503  6.487632e-10  2.515843e-11  -5.559234e-11
1504  6.497636e-10  2.500121e-11  -5.581300e-11
1505  6.507762e-10  2.484267e-11  -5.602326e-11
1506  6.518002e-10  2.468285e-11  -5.622306e-11
1507  6.528349e-10  2.452181e-11  -5.641233e-11
1508  6.538793e-10  2.435960e-11  -5.659100e-11
1509  6.549327e-10  2.419626e-11  -5.675902e-11
1510  6.559942e-10  2.403185e-11  -5.691632e-11
1511  6.570629e-10  2.386643e-11  -5.706284e-11
1512  6.581381e-10  2.370004e-11  -5.719850e-11
1513  6.592189e-10  2.353274e-11  -5.732325e-11
1514  6.603045e-10  2.336457e-11  -5.743701e-11
1515  6.613939e-10  2.319561e-11  -5.753973e-11
1516  6.624863e-10  2.302589e-11  -5.763133e-11
1517  6.635809e-10  2.285547e-11  -5.771176e-11
1518  6.646768e-10  2.268441e-11  -5.778094e-11
1519  6.657732e-10  2.251275e-11  -5.783883e-11
1520  6.668693e-10  2.234055e-11  -5.788548e-11
1521  6.679647e-10  2.216786e-11  -5.792096e-11
1522  6.690587e-10  2.199471e-11  -5.794532e-11
1523  6.701507e-10  2.182115e-11  -5.795864e-11
1524  6.712400e-10  2.164723e-11  -5.796100e-11
1525  6.723262e-10  2.147300e-11  -5.795245e-11
1526  6.734085e-10  2.129850e-11  -5.793307e-11
1527  6.744863e-10  2.112378e-11  -5.790293e-11
1528  6.755590e-10  2.094889e-11  -5.786211e-11
1529  6.766260e-10  2.077387e-11  -5.781066e-11
1530  6.776867e-10  2.059877e-11  -5.774867e-11
1531  6.787404e-10  2.042365e-11  -5.767621e-11
1532  6.797864e-10  2.024854e-11  -5.759335e-11
1533  6.808242e-10  2.007350e-11  -5.750016e-11
1534  6.818531e-10  1.989858e-11  -5.739672e-11
1535  6.828724e-10  1.972382e-11  -5.728311e-11
1536  6.838816e-10  1.954928e-11  -5.715940e-11
1537  6.848799e-10  1.937500e-11  -5.702566e-11
1538  6.858666e-10  1.920103e-11  -5.688197e-11
1539  6.868412e-10  1.902743e-11  -5.672842e-11
1540  6.878029e-10  1.885424e-11  -5.656507e-11
1541  6.887512e-10  1.868151e-11  -5.639201e-11
1542  6.896853e-10  1.850930e-11  -5.620931e-11
1543  6.906045e-10  1.833766e-11  -5.601706e-11
1544  6.915082e-10  1.816663e-11  -5.581533e-11
1545  6.923957e-10  1.799628e-11  -5.560421e-11
1546  6.932664e-10  1.782664e-11  -5.538377e-11
1547  6.941194e-10  1.765778e-11  -5.515410e-11
1548  6.949542e-10  1.748974e-11  -5.491527e-11
1549  6.957701e-10  1.732258e-11  -5.466738e-11
1550  6.965663e-10  1.715635e-11  -5.441051e-11
1551  6.973422e-10  1.699110e-11  -5.414473e-11
1552  6.980970e-10  1.682690e-11  -5.387014e-11
1553  6.988300e-10  1.666378e-11  -5.358681e-11
1554  6.995406e-10  1.650180e-11  -5.329484e-11
1555  7.002281e-10  1.634103e-11  -5.299430e-11
1556  7.008916e-10  1.618150e-11  -5.268530e-11
1557  7.015305e-10  1.602329e-11  -5.236790e-11
1558  7.021442e-10  1.586643e-11  -5.204222e-11
1559  7.027323e-10  1.571096e-11  -5.170839e-11
1560  7.032946e-10  1.555690e-11  -5.136654e-11
1561  7.038309e-10  1.540428e-11  -5.101684e-11
1562  7.043409e-10  1.525313e-11  -5.065943e-11
1563  7.048244e-10  1.510347e-11  -5.029446e-11
1564  7.052811e-10  1.495533e-11  -4.992208e-11
1565  7.057109e-10  1.480874e-11  -4.954243e-11
1566  7.061134e-10  1.466372e-11  -4.915568e-11
1567  7.064884e-10  1.452030e-11  -4.876197e-11
1568  7.068357e-10  1.437850e-11  -4.836146e-11
1569  7.071551e-10  1.423835e-11  -4.795431e-11
1570  7.074462e-10  1.409989e-11  -4.754066e-11
1571  7.077089e-10  1.396313e-11  -4.712067e-11
1572  7.079429e-10  1.382811e-11  -4.669451e-11
1573  7.081480e-10  1.369484e-11  -4.626232e-11
1574  7.083239e-10  1.356337e-11  -4.582428e-11
1575  7.084703e-10  1.343371e-11  -4.538053e-11
1576  7.085870e-10  1.330590e-11  -4.493124e-11
1577  7.086738e-10  1.317996e-11  -4.447657e-11
1578  7.087305e-10  1.305592e-11  -4.401668e-11
1579  7.087566e-10  1.293381e-11  -4.355174e-11
1580  7.087521e-10  1.281365e-11  -4.308190e-11
1581  7.087167e-10  1.269548e-11  -4.260734e-11
1582  7.086500e-10  1.257933e-11  -4.212823e-11
1583  7.085519e-10  1.246521e-11  -4.164472e-11
1584  7.084220e-10  1.235317e-11  -4.115699e-11
1585  7.082602e-10  1.224322e-11  -4.066520e-11
1586  7.080662e-10  1.213540e-11  -4.016952e-11
1587  7.078397e-10  1.202974e-11  -3.967013e-11
1588  7.075805e-10  1.192626e-11  -3.916719e-11
1589  7.072882e-10  1.182500e-11  -3.866089e-11
1590  7.069627e-10  1.172599e-11  -3.815138e-11
1591  7.066036e-10  1.162925e-11  -3.763885e-11
1592  7.062108e-10  1.153481e-11  -3.712347e-11
1593  7.057839e-10  1.144270e-11  -3.660541e-11
1594  7.053227e-10  1.135296e-11  -3.608486e-11
1595  7.048269e-10  1.126561e-11  -3.556199e-11
1596  7.042962e-10  1.118068e-11  -3.503698e-11
1597  7.037305e-10  1.109820e-11  -3.451000e-11
1598  7.031299e-10  1.101816e-11  -3.398120e-11
1599  7.024945e-10  1.094058e-11  -3.345075e-11
1600  7.018245e-10  1.086544e-11  -3.291877e-11
1601  7.011202e-10  1.079273e-11  -3.238543e-11
1602  7.003816e-10  1.072247e-11  -3.185088e-11
1603  6.996090e-10  1.065464e-11  -3.131526e-11
1604  6.988026e-10  1.058924e-11  -3.077872e-11
1605  6.979625e-10  1.052626e-11  -3.024143e-11
1606  6.970890e-10  1.046571e-11  -2.970353e-11
1607  6.961823e-10  1.040758e-11  -2.916518e-11
1608  6.952425e-10  1.035187e-11  -2.862654e-11
1609  6.942698e-10  1.029856e-11  -2.808776e-11
1610  6.932644e-10  1.024767e-11  -2.754899e-11
1611  6.922266e-10  1.019918e-11  -2.701039e-11
1612  6.911564e-10  1.015310e-11  -2.647213e-11
1613  6.900543e-10  1.010941e-11  -2.593436e-11
1614  6.889202e-10  1.006811e-11  -2.539724e-11
1615  6.877545e-10  1.002921e-11  -2.486093e-11
1616  6.865573e-10  9.992691e-12  -2.432560e-11
1617  6.853288e-10  9.958554e-12  -2.379140e-11
1618  6.840693e-10  9.926795e-12  -2.325850e-11
1619  6.827789e-10  9.897410e-12  -2.272706e-11
1620  6.814580e-10  9.870394e-12  -2.219724e-11
1621  6.801066e-10  9.845743e-12  -2.166922e-11
1622  6.787249e-10  9.823452e-12  -2.114316e-11
1623  6.773134e-10  9.803519e-12  -2.061922e-11
1624  6.758720e-10  9.785937e-12  -2.009757e-11
1625  6.744010e-10  9.770703e-12  -1.957838e-11
1626  6.729008e-10  9.757812e-12  -1.906182e-11
1627  6.713714e-10  9.747259e-12  -1.854806e-11
1628  6.698131e-10  9.739041e-12  -1.803727e-11
1629  6.682262e-10  9.733151e-12  -1.752962e-11
1630  6.666108e-10  9.729586e-12  -1.702528e-11
1631  6.649671e-10  9.728340e-12  -1.652444e-11
1632  6.632955e-10  9.729409e-12  -1.602725e-11
1633  6.615961e-10  9.732787e-12  -1.553390e-11
1634  6.598692e-10  9.738471e-12  -1.504455e-11
1635  6.581150e-10  9.746454e-12  -1.455940e-11
1636  6.563338e-10  9.756728e-12  -1.407859e-11
1637  6.545259e-10  9.769270e-12  -1.360223e-11
1638  6.526918e-10  9.784053e-12  -1.313040e-11
1639  6.508321e-10  9.801050e-12  -1.266318e-11
